1,John Doe,johndoe@example.com,password123,555-1234,"123 Elm Street, Springfield",8,Scheduled Delivery,7.50
2,Jane Smith,janesmith@example.com,password456,555-5678,"456 Oak Avenue, Springfield",8,Scheduled Delivery,7.50
3,Alice Johnson,alicej@example.com,password789,555-1122,"789 Pine Road, Springfield",8,Scheduled Delivery,7.50
4,Bob Brown,bobbrown@example.com,password101,555-3344,"101 Maple Lane, Springfield",8,Scheduled Delivery,7.50
5,Charlie White,charliewhite@example.com,password202,555-5566,"202 Birch Street, Springfield",8,Scheduled Delivery,7.50
6,Diana Green,dianagreen@example.com,password303,555-7788,"303 Cedar Drive, Springfield",8,Scheduled Delivery,7.50
7,Edward Black,edwardblack@example.com,password404,555-9900,"404 Pine Lane, Springfield",8,Scheduled Delivery,7.50
8,Fiona Blue,fionablue@example.com,password505,555-2233,"505 Fir Crescent, Springfield",8,Scheduled Delivery,7.50
9,George Yellow,georgeyellow@example.com,password606,555-4455,"606 Redwood Avenue, Springfield",8,Scheduled Delivery,7.50
10,Helen Red,helenred@example.com,password707,555-6677,"707 Cherry Boulevard, Springfield",8,Scheduled Delivery,7.50
1,John Doe,johndoe@example.com,password123,555-1234,"123 Elm Street, Springfield",9,Gift Packaging,25.00
2,Jane Smith,janesmith@example.com,password456,555-5678,"456 Oak Avenue, Springfield",9,Gift Packaging,25.00
3,Alice Johnson,alicej@example.com,password789,555-1122,"789 Pine Road, Springfield",9,Gift Packaging,25.00
4,Bob Brown,bobbrown@example.com,password101,555-3344,"101 Maple Lane, Springfield",9,Gift Packaging,25.00
5,Charlie White,charliewhite@example.com,password202,555-5566,"202 Birch Street, Springfield",9,Gift Packaging,25.00
6,Diana Green,dianagreen@example.com,password303,555-7788,"303 Cedar Drive, Springfield",9,Gift Packaging,25.00
7,Edward Black,edwardblack@example.com,password404,555-9900,"404 Pine Lane, Springfield",9,Gift Packaging,25.00
8,Fiona Blue,fionablue@example.com,password505,555-2233,"505 Fir Crescent, Springfield",9,Gift Packaging,25.00
9,George Yellow,georgeyellow@example.com,password606,555-4455,"606 Redwood Avenue, Springfield",9,Gift Packaging,25.00
10,Helen Red,helenred@example.com,password707,555-6677,"707 Cherry Boulevard, Springfield",9,Gift Packaging,25.00
1,John Doe,johndoe@example.com,password123,555-1234,"123 Elm Street, Springfield",10,Weekend Delivery,1250.00
2,Jane Smith,janesmith@example.com,password456,555-5678,"456 Oak Avenue, Springfield",10,Weekend Delivery,1250.00
3,Alice Johnson,alicej@example.com,password789,555-1122,"789 Pine Road, Springfield",10,Weekend Delivery,1250.00
4,Bob Brown,bobbrown@example.com,password101,555-3344,"101 Maple Lane, Springfield",10,Weekend Delivery,1250.00
5,Charlie White,charliewhite@example.com,password202,555-5566,"202 Birch Street, Springfield",10,Weekend Delivery,1250.00
6,Diana Green,dianagreen@example.com,password303,555-7788,"303 Cedar Drive, Springfield",10,Weekend Delivery,1250.00
7,Edward Black,edwardblack@example.com,password404,555-9900,"404 Pine Lane, Springfield",10,Weekend Delivery,1250.00
8,Fiona Blue,fionablue@example.com,password505,555-2233,"505 Fir Crescent, Springfield",10,Weekend Delivery,1250.00
9,George Yellow,georgeyellow@example.com,password606,555-4455,"606 Redwood Avenue, Springfield",10,Weekend Delivery,1250.00
10,Helen Red,helenred@example.com,password707,555-6677,"707 Cherry Boulevard, Springfield",10,Weekend Delivery,1250.00
